Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Democratic Republic of the Congo,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Ivory Coast,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Republic of the Congo,Africa
Réunion,Africa
Rwanda,Africa
St. Helena,Africa
São Tomé and Príncipe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Swaziland,Africa
Tanzania,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Western Sahara,Africa
Zambia,Africa
Zimbabwe,Africa
Antarctica,Antarctica
Bouvet Island,Antarctica
French Southern Territories,Antarctica
Heard Island and McDonald Islands,Antarctica
South Georgia and the South Sandwich Islands,Antarctica
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
British Indian Ocean Territory,Asia
Brunei,Asia
Cambodia,Asia
China,Asia
Christmas Island,Asia
Cocos [Keeling] Islands,Asia
Georgia,Asia
Hong Kong,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Lebanon,Asia
Macao,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar [Burma],Asia
Nepal,Asia
North Korea,Asia
Oman,Asia
Pakistan,Asia
Palestine,Asia
Philippines,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
South Korea,Asia
Sri Lanka,Asia
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Turkey,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Vietnam,Asia
Yemen,Asia
countryName,continentName
Åland,Europe
Albania,Europe
Andorra,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Gibraltar,Europe
Greece,Europe
Guernsey,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Italy,Europe
Jersey,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Svalbard and Jan Mayen,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom,Europe
Vatican City,Europe
Anguilla,North America
Antigua and Barbuda,North America
Aruba,North America
Bahamas,North America
Barbados,North America
Belize,North America
Bermuda,North America
Bonaire,North America
British Virgin Islands,North America
Canada,North America
Cayman Islands,North America
Costa Rica,North America
Cuba,North America
Curacao,North America
Dominica,North America
Dominican Republic,North America
El Salvador,North America
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guatemala,North America
Haiti,North America
Honduras,North America
Jamaica,North America
Martinique,North America
Mexico,North America
Montserrat,North America
Nicaragua,North America
Panama,North America
Puerto Rico,North America
St. Barthélemy,North America
St. Kitts and Nevis,North America
St. Lucia,North America
St. Martin,North America
St. Pierre and Miquelon,North America
St. Vincent and the Grenadines,North America
Sint Maarten,North America
Trinidad and Tobago,North America
Turks and Caicos Islands,North America
U.S. Virgin Islands,North America
United States,North America
American Samoa,Oceania
Australia,Oceania
Cook Islands,Oceania
East Timor,Oceania
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia,Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Pitcairn Islands,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
U.S. Minor Outlying Islands,Oceania
Vanuatu,Oceania
Wallis and Futuna,Oceania
Argentina,South America
Bolivia,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Falkland Islands,South America
French Guiana,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Venezuela,South America
